datetime,value
10/26/2025 11:42,8.5
10/26/2025 11:47,8.4
10/26/2025 11:52,8.1
10/26/2025 11:57,8.0
10/26/2025 12:02,7.9
10/26/2025 12:07,7.9
10/26/2025 12:12,8.0
10/26/2025 12:17,7.8
10/26/2025 12:22,7.8
10/26/2025 12:27,7.5
10/26/2025 12:32,6.2
10/26/2025 12:37,6.3
10/26/2025 12:42,7.2
10/26/2025 12:47,7.1
10/26/2025 12:52,6.5
10/26/2025 12:57,6.5
10/26/2025 13:02,6.1
10/26/2025 13:07,6.6
10/26/2025 13:12,6.5
10/26/2025 13:17,6.2
10/26/2025 13:22,5.6
10/26/2025 13:27,5.3
10/26/2025 13:32,5.2
10/26/2025 13:37,5.0
10/26/2025 13:42,5.8
10/26/2025 13:47,5.6
10/26/2025 13:52,5.5
10/26/2025 13:57,5.4
10/26/2025 14:02,5.6
10/26/2025 14:07,5.4
10/26/2025 14:12,5.2
10/26/2025 14:17,6.0
10/26/2025 14:22,6.0
10/26/2025 14:27,6.2
10/26/2025 14:32,6.1
10/26/2025 14:37,6.2
10/26/2025 14:42,5.5
10/26/2025 14:47,5.1
10/26/2025 14:52,5.2
10/26/2025 14:57,5.7
10/26/2025 15:02,6.8
10/26/2025 15:07,7.4
10/26/2025 15:12,7.6
10/26/2025 15:17,7.6
10/26/2025 15:22,7.7
10/26/2025 15:27,7.8
10/26/2025 15:32,7.9
10/26/2025 15:37,8.0
10/26/2025 15:42,8.1
10/26/2025 15:47,8.6
10/26/2025 15:52,9.2
10/26/2025 15:57,8.9
10/26/2025 16:02,9.2
10/26/2025 16:07,8.9
10/26/2025 16:12,8.4
10/26/2025 16:17,8.5
10/26/2025 16:22,8.0
10/26/2025 16:27,7.9
10/26/2025 16:32,8.3
10/26/2025 16:37,8.0
10/26/2025 16:42,8.2
10/26/2025 16:47,8.3
10/26/2025 16:52,8.1
10/26/2025 16:57,7.7
10/26/2025 17:02,8.0
10/26/2025 17:07,8.3
10/26/2025 17:12,8.5
10/26/2025 17:17,7.8
10/26/2025 17:22,7.2
10/26/2025 17:27,7.2
10/26/2025 17:32,7.1
10/26/2025 17:37,7.0
10/26/2025 17:42,7.1
10/26/2025 17:47,7.3
10/26/2025 17:52,7.2
10/26/2025 17:57,7.0
10/26/2025 18:02,7.2
10/26/2025 18:07,7.2
10/26/2025 18:12,7.3
10/26/2025 18:17,6.9
10/26/2025 18:22,6.6
10/26/2025 18:27,6.6
10/26/2025 18:32,6.5
10/26/2025 18:37,6.5
10/26/2025 18:42,6.3
10/26/2025 18:47,6.0
10/26/2025 18:52,5.7
10/26/2025 18:57,6.0
10/26/2025 19:02,6.1
10/26/2025 19:07,6.3
10/26/2025 19:12,6.1
10/26/2025 19:17,5.9
10/26/2025 19:22,5.6
10/26/2025 19:27,5.1
10/26/2025 19:32,5.1
10/26/2025 19:37,5.8
10/26/2025 19:42,5.6
10/26/2025 19:47,5.5
10/26/2025 19:52,5.6
10/26/2025 19:57,5.5
10/26/2025 20:02,5.3
10/26/2025 20:07,5.3
10/26/2025 20:12,5.8
10/26/2025 20:17,6.2
10/26/2025 20:22,6.7
10/26/2025 20:27,7.0
10/26/2025 20:32,7.3
10/26/2025 20:37,8.1
10/26/2025 20:42,8.3
10/26/2025 20:47,8.1
10/26/2025 20:52,7.9
10/26/2025 20:57,7.9
10/26/2025 21:02,8.0
10/26/2025 21:07,8.1
10/26/2025 21:12,7.4
10/26/2025 21:17,7.7
10/26/2025 21:22,7.4
10/26/2025 21:27,7.7
10/26/2025 21:32,7.5
10/26/2025 21:37,7.1
10/26/2025 21:42,6.9
10/26/2025 21:47,6.9
10/26/2025 21:52,6.4
10/26/2025 21:57,6.0
10/26/2025 22:02,5.6
10/26/2025 22:07,6.1
10/26/2025 22:12,6.1
10/26/2025 22:17,6.3
10/26/2025 22:22,5.8
10/26/2025 22:27,5.4
10/26/2025 22:32,5.2
10/26/2025 22:37,5.1
10/26/2025 22:42,4.9
10/26/2025 22:47,5.2
10/26/2025 22:52,5.2
10/26/2025 22:57,5.3
10/26/2025 23:02,5.2
10/26/2025 23:07,5.2
10/26/2025 23:12,5.2
10/26/2025 23:17,5.1
10/26/2025 23:22,5.1
10/26/2025 23:27,5.2
10/26/2025 23:32,5.1
10/26/2025 23:37,4.8
10/26/2025 23:42,4.7
10/26/2025 23:47,4.5
10/26/2025 23:52,4.1
10/26/2025 23:57,4.1
10/27/2025 00:02,4.1
10/27/2025 00:07,4.3
10/27/2025 00:12,4.4
10/27/2025 00:17,4.8
10/27/2025 00:22,4.9
10/27/2025 00:27,4.9
10/27/2025 00:32,4.8
10/27/2025 00:37,4.8
10/27/2025 00:42,4.8
10/27/2025 00:47,4.8
10/27/2025 00:52,4.4
10/27/2025 00:57,4.3
10/27/2025 01:02,4.3
10/27/2025 01:07,4.4
10/27/2025 01:12,4.4
10/27/2025 01:17,4.3
10/27/2025 01:22,4.3
10/27/2025 01:27,4.3
10/27/2025 01:32,4.4
10/27/2025 01:37,4.4
10/27/2025 01:42,4.4
10/27/2025 01:47,4.4
10/27/2025 01:52,4.5
10/27/2025 01:57,4.5
10/27/2025 02:02,4.7
10/27/2025 02:07,4.9
10/27/2025 02:12,5.1
10/27/2025 02:17,4.9
10/27/2025 02:22,5.0
10/27/2025 02:27,4.8
10/27/2025 02:32,4.6
10/27/2025 02:37,4.7
